date,rank,app_id,category_id,platform_id
1/1/2020,151,620112416,2,1
1/2/2020,162,620112416,2,1
1/3/2020,171,620112416,2,1
1/4/2020,166,620112416,2,1
1/5/2020,149,620112416,2,1
1/6/2020,145,620112416,2,1
1/7/2020,115,620112416,2,1
1/8/2020,115,620112416,2,1
1/9/2020,116,620112416,2,1
1/10/2020,139,620112416,2,1
1/11/2020,136,620112416,2,1
1/12/2020,142,620112416,2,1
1/13/2020,139,620112416,2,1
1/14/2020,140,620112416,2,1
1/15/2020,140,620112416,2,1
1/16/2020,153,620112416,2,1
1/17/2020,151,620112416,2,1
1/18/2020,168,620112416,2,1
1/19/2020,171,620112416,2,1
1/20/2020,140,620112416,2,1
1/21/2020,155,620112416,2,1
1/22/2020,161,620112416,2,1
1/23/2020,161,620112416,2,1
1/24/2020,152,620112416,2,1
1/25/2020,154,620112416,2,1
1/26/2020,160,620112416,2,1
1/27/2020,168,620112416,2,1
1/28/2020,159,620112416,2,1
1/29/2020,155,620112416,2,1
1/30/2020,109,620112416,2,1
1/31/2020,132,620112416,2,1
2/1/2020,149,620112416,2,1
2/2/2020,161,620112416,2,1
2/3/2020,149,620112416,2,1
2/4/2020,138,620112416,2,1
2/5/2020,113,620112416,2,1
2/6/2020,123,620112416,2,1
2/7/2020,158,620112416,2,1
2/8/2020,148,620112416,2,1
2/9/2020,139,620112416,2,1
2/10/2020,143,620112416,2,1
2/11/2020,151,620112416,2,1
2/12/2020,152,620112416,2,1
2/13/2020,148,620112416,2,1
2/14/2020,157,620112416,2,1
2/15/2020,156,620112416,2,1
2/16/2020,147,620112416,2,1
2/17/2020,135,620112416,2,1
2/18/2020,138,620112416,2,1
2/19/2020,57,620112416,2,1
2/20/2020,76,620112416,2,1
2/21/2020,79,620112416,2,1
2/22/2020,107,620112416,2,1
2/23/2020,116,620112416,2,1
2/24/2020,128,620112416,2,1
2/25/2020,142,620112416,2,1
2/26/2020,125,620112416,2,1
2/27/2020,126,620112416,2,1
2/28/2020,126,620112416,2,1
2/29/2020,142,620112416,2,1
3/1/2020,133,620112416,2,1
3/2/2020,146,620112416,2,1
3/3/2020,142,620112416,2,1
3/4/2020,143,620112416,2,1
3/5/2020,101,620112416,2,1
3/6/2020,133,620112416,2,1
3/7/2020,131,620112416,2,1
3/8/2020,127,620112416,2,1
3/9/2020,112,620112416,2,1
3/10/2020,123,620112416,2,1
3/11/2020,125,620112416,2,1
3/12/2020,134,620112416,2,1
3/13/2020,136,620112416,2,1
3/14/2020,145,620112416,2,1
3/15/2020,153,620112416,2,1
3/16/2020,142,620112416,2,1
3/17/2020,118,620112416,2,1
3/18/2020,121,620112416,2,1
3/19/2020,110,620112416,2,1
3/20/2020,107,620112416,2,1
3/21/2020,109,620112416,2,1
3/22/2020,113,620112416,2,1
3/23/2020,124,620112416,2,1
3/24/2020,142,620112416,2,1
3/25/2020,156,620112416,2,1
3/26/2020,166,620112416,2,1
3/27/2020,162,620112416,2,1
3/28/2020,165,620112416,2,1
3/29/2020,166,620112416,2,1
3/30/2020,143,620112416,2,1
3/31/2020,127,620112416,2,1
4/1/2020,145,620112416,2,1
4/2/2020,123,620112416,2,1
4/3/2020,142,620112416,2,1
4/4/2020,126,620112416,2,1
4/5/2020,135,620112416,2,1
4/6/2020,125,620112416,2,1
4/7/2020,111,620112416,2,1
4/8/2020,104,620112416,2,1
4/9/2020,98,620112416,2,1
4/10/2020,109,620112416,2,1
4/11/2020,108,620112416,2,1
4/12/2020,117,620112416,2,1
4/13/2020,107,620112416,2,1
4/14/2020,108,620112416,2,1
4/15/2020,111,620112416,2,1
4/16/2020,110,620112416,2,1
4/17/2020,124,620112416,2,1
4/18/2020,127,620112416,2,1
4/19/2020,118,620112416,2,1
4/20/2020,113,620112416,2,1
4/21/2020,120,620112416,2,1
4/22/2020,119,620112416,2,1
4/23/2020,106,620112416,2,1
4/24/2020,115,620112416,2,1
4/25/2020,65,620112416,2,1
4/26/2020,78,620112416,2,1
4/27/2020,75,620112416,2,1
4/28/2020,93,620112416,2,1
4/29/2020,114,620112416,2,1
4/30/2020,137,620112416,2,1
5/1/2020,156,620112416,2,1
5/2/2020,150,620112416,2,1
5/3/2020,121,620112416,2,1
5/4/2020,112,620112416,2,1
5/5/2020,101,620112416,2,1
5/6/2020,94,620112416,2,1
5/7/2020,95,620112416,2,1
5/8/2020,102,620112416,2,1
5/9/2020,107,620112416,2,1
5/10/2020,139,620112416,2,1
5/11/2020,126,620112416,2,1
5/12/2020,120,620112416,2,1
5/13/2020,127,620112416,2,1
5/14/2020,134,620112416,2,1
5/15/2020,131,620112416,2,1
5/16/2020,126,620112416,2,1
5/17/2020,123,620112416,2,1
5/18/2020,123,620112416,2,1
5/19/2020,128,620112416,2,1
5/20/2020,40,620112416,2,1
5/21/2020,67,620112416,2,1
5/22/2020,86,620112416,2,1
5/23/2020,87,620112416,2,1
5/24/2020,98,620112416,2,1
5/25/2020,106,620112416,2,1
5/26/2020,82,620112416,2,1
5/27/2020,100,620112416,2,1
5/28/2020,114,620112416,2,1
5/29/2020,129,620112416,2,1
5/30/2020,121,620112416,2,1
5/31/2020,122,620112416,2,1
6/1/2020,115,620112416,2,1
6/2/2020,114,620112416,2,1
6/3/2020,125,620112416,2,1
6/4/2020,126,620112416,2,1
6/5/2020,121,620112416,2,1
